cbsa,statefp,cnty,stcnty,tract,splittr,qct_id,fips
10740,35,1,35001,9406.02,0,350019406020,35001940602
10740,35,43,35043,109.0,0,350430109000,35043010900
10740,35,43,35043,9405.0,0,350439405000,35043940500
10740,35,43,35043,9407.0,0,350439407000,35043940700
10740,35,43,35043,9409.0,0,350439409000,35043940900
10740,35,57,35057,9632.02,0,350579632020,35057963202
10740,35,57,35057,9636.01,0,350579636010,35057963601
10740,35,61,35061,9701.01,0,350619701010,35061970101
10740,35,61,35061,9703.07,0,350619703070,35061970307
10740,35,61,35061,9709.01,0,350619709010,35061970901
10780,22,79,22079,110.0,0,220790110000,22079011000
10780,22,79,22079,120.0,0,220790120000,22079012000
10780,22,79,22079,126.0,0,220790126000,22079012600
10780,22,79,22079,127.0,0,220790127000,22079012700
10780,22,79,22079,130.0,0,220790130000,22079013000
10780,22,79,22079,131.0,0,220790131000,22079013100
10780,22,79,22079,139.0,0,220790139000,22079013900
10900,34,41,34041,309.0,0,340410309000,34041030900
10900,42,25,42025,204.0,0,420250204000,42025020400
10900,42,77,42077,4.0,0,420770004000,42077000400
10900,42,77,42077,5.0,0,420770005000,42077000500
10900,42,77,42077,7.0,0,420770007000,42077000700
10900,42,77,42077,8.0,0,420770008000,42077000800
10900,42,77,42077,9.0,0,420770009000,42077000900
10900,42,77,42077,10.0,0,420770010000,42077001000
10900,42,77,42077,12.0,0,420770012000,42077001200
10900,42,77,42077,14.01,0,420770014010,42077001401
10900,42,77,42077,16.0,0,420770016000,42077001600
10900,42,77,42077,17.0,0,420770017000,42077001700
10900,42,77,42077,18.0,0,420770018000,42077001800
10900,42,77,42077,19.0,0,420770019000,42077001900
10900,42,77,42077,20.0,0,420770020000,42077002000
10900,42,77,42077,21.0,0,420770021000,42077002100
10900,42,77,42077,22.02,0,420770022020,42077002202
10900,42,77,42077,96.01,0,420770096010,42077009601
10900,42,77,42077,97.0,0,420770097000,42077009700
10900,42,95,42095,105.0,0,420950105000,42095010500
10900,42,95,42095,109.0,0,420950109000,42095010900
10900,42,95,42095,110.0,0,420950110000,42095011000
10900,42,95,42095,112.0,0,420950112000,42095011200
10900,42,95,42095,142.0,0,420950142000,42095014200
10900,42,95,42095,143.0,0,420950143000,42095014300
11020,42,13,42013,1003.0,0,420131003000,42013100300
11020,42,13,42013,1007.0,0,420131007000,42013100700
11020,42,13,42013,1017.0,0,420131017000,42013101700
11020,42,13,42013,1019.0,0,420131019000,42013101900
11100,48,375,48375,103.0,0,483750103000,48375010300
11100,48,375,48375,106.0,0,483750106000,48375010600
11100,48,375,48375,117.0,0,483750117000,48375011700
11100,48,375,48375,119.0,0,483750119000,48375011900
11100,48,375,48375,120.0,0,483750120000,48375012000
11100,48,375,48375,122.0,0,483750122000,48375012200
11100,48,375,48375,126.0,0,483750126000,48375012600
11100,48,375,48375,130.0,0,483750130000,48375013000
11100,48,375,48375,139.0,0,483750139000,48375013900
11100,48,375,48375,141.0,0,483750141000,48375014100
11100,48,375,48375,148.0,0,483750148000,48375014800
11100,48,375,48375,149.0,0,483750149000,48375014900
11100,48,375,48375,150.0,0,483750150000,48375015000
11100,48,375,48375,152.0,0,483750152000,48375015200
11100,48,375,48375,153.0,0,483750153000,48375015300
11100,48,375,48375,154.0,0,483750154000,48375015400
11100,48,381,48381,211.02,0,483810211020,48381021102
11180,19,169,19169,5.0,0,191690005000,19169000500
11180,19,169,19169,7.0,0,191690007000,19169000700
11180,19,169,19169,10.0,0,191690010000,19169001000
11180,19,169,19169,11.01,0,191690011010,19169001101
11180,19,169,19169,13.04,0,191690013040,19169001304
11200,25,15,25015,8201.02,0,250158201020,25015820102
11200,25,15,25015,8203.0,0,250158203000,25015820300
11200,25,15,25015,8205.0,0,250158205000,25015820500
11260,2,20,2020,5.0,0,20200005000,2020000500
11260,2,20,2020,6.01,0,20200006010,2020000601
11260,2,20,2020,6.02,0,20200006020,2020000602
11260,2,20,2020,9.01,0,20200009010,2020000901
11260,2,20,2020,11.0,0,20200011000,2020001100
11260,2,170,2170,1.01,0,21700001010,2170000101
11460,26,161,26161,4001.0,0,261614001000,26161400100
11460,26,161,26161,4003.0,0,261614003000,26161400300
11460,26,161,26161,4005.0,0,261614005000,26161400500
11460,26,161,26161,4008.0,0,261614008000,26161400800
11460,26,161,26161,4022.01,0,261614022010,26161402201
11460,26,161,26161,4026.01,0,261614026010,26161402601
11460,26,161,26161,4056.0,0,261614056000,26161405600
11460,26,161,26161,4074.0,0,261614074000,26161407400
11460,26,161,26161,4101.0,0,261614101000,26161410100
11460,26,161,26161,4102.0,0,261614102000,26161410200
11460,26,161,26161,4105.0,0,261614105000,26161410500
11460,26,161,26161,4106.0,0,261614106000,26161410600
11460,26,161,26161,4107.0,0,261614107000,26161410700
11460,26,161,26161,4108.0,0,261614108000,26161410800
11460,26,161,26161,4110.0,0,261614110000,26161411000
11460,26,161,26161,4112.0,0,261614112000,26161411200
11460,26,161,26161,4119.0,0,261614119000,26161411900
11460,26,161,26161,4120.0,0,261614120000,26161412000
11460,26,161,26161,4143.0,0,261614143000,26161414300
11460,26,161,26161,9801.01,0,261619801010,26161980101
11500,1,15,1015,3.0,0,10150003000,1015000300
11500,1,15,1015,4.0,0,10150004000,1015000400
11500,1,15,1015,5.0,0,10150005000,1015000500
11500,1,15,1015,6.0,0,10150006000,1015000600
11500,1,15,1015,8.0,0,10150008000,1015000800
11500,1,15,1015,12.02,0,10150012020,1015001202
11500,1,15,1015,21.01,0,10150021010,1015002101
11500,1,15,1015,21.05,0,10150021050,1015002105
11540,55,87,55087,101.0,0,550870101000,55087010100
11540,55,87,55087,103.0,0,550870103000,55087010300
11540,55,87,55087,122.0,0,550870122000,55087012200
11640,72,13,72013,3007.0,0,720133007000,72013300700
11640,72,13,72013,3008.0,0,720133008000,72013300800
11640,72,13,72013,3013.0,0,720133013000,72013301300
11640,72,13,72013,3016.0,0,720133016000,72013301600
11640,72,13,72013,3018.0,0,720133018000,72013301800
11640,72,13,72013,3019.0,0,720133019000,72013301900
11640,72,13,72013,3021.0,0,720133021000,72013302100
11640,72,13,72013,3022.01,0,720133022010,72013302201
11640,72,13,72013,3023.0,0,720133023000,72013302300
11640,72,27,72027,3201.0,0,720273201000,72027320100
11640,72,27,72027,3205.0,0,720273205000,72027320500
11700,37,21,37021,1.0,0,370210001000,37021000100
11700,37,21,37021,3.0,0,370210003000,37021000300
11700,37,21,37021,9.0,0,370210009000,37021000900
11700,37,21,37021,14.01,0,370210014010,37021001401
11700,37,21,37021,14.02,0,370210014020,37021001402
11700,37,89,37089,9303.02,0,370899303020,37089930302
11700,37,89,37089,9310.0,0,370899310000,37089931000
11700,37,115,37115,101.0,0,371150101000,37115010100
12020,13,59,13059,1.0,0,130590001000,13059000100
12020,13,59,13059,4.01,0,130590004010,13059000401
12020,13,59,13059,4.02,0,130590004020,13059000402
12020,13,59,13059,6.0,0,130590006000,13059000600
12020,13,59,13059,9.0,0,130590009000,13059000900
12020,13,59,13059,21.0,0,130590021000,13059002100
12020,13,59,13059,301.01,0,130590301010,13059030101
12020,13,59,13059,302.0,0,130590302000,13059030200
12020,13,59,13059,1405.0,0,130591405000,13059140500
12020,13,59,13059,1504.0,0,130591504000,13059150400
12020,13,59,13059,1505.0,0,130591505000,13059150500
12060,13,13,13013,1802.03,0,130131802030,13013180203
12060,13,15,13015,9604.03,0,130159604030,13015960403
12060,13,15,13015,9608.02,0,130159608020,13015960802
12060,13,15,13015,9608.05,0,130159608050,13015960805
12060,13,35,13035,1502.01,0,130351502010,13035150201
12060,13,45,13045,9101.06,0,130459101060,13045910106
12060,13,45,13045,9103.01,0,130459103010,13045910301
12060,13,45,13045,9105.02,0,130459105020,13045910502
12060,13,45,13045,9105.03,0,130459105030,13045910503
12060,13,45,13045,9107.05,0,130459107050,13045910705
12060,13,45,13045,9111.01,0,130459111010,13045911101
12060,13,45,13045,9112.01,0,130459112010,13045911201
12060,13,57,13057,904.01,0,130570904010,13057090401
12060,13,63,13063,402.02,0,130630402020,13063040202
12060,13,63,13063,402.03,0,130630402030,13063040203
12060,13,63,13063,402.04,0,130630402040,13063040204
12060,13,63,13063,403.02,0,130630403020,13063040302
12060,13,63,13063,403.06,0,130630403060,13063040306
12060,13,63,13063,403.07,0,130630403070,13063040307
12060,13,63,13063,403.08,0,130630403080,13063040308
12060,13,63,13063,403.09,0,130630403090,13063040309
12060,13,63,13063,403.1,0,130630403100,13063040310
12060,13,63,13063,404.1,0,130630404100,13063040410
12060,13,63,13063,404.14,0,130630404140,13063040414
12060,13,63,13063,404.17,0,130630404170,13063040417
12060,13,63,13063,404.19,0,130630404190,13063040419
12060,13,63,13063,404.22,0,130630404220,13063040422
12060,13,63,13063,404.23,0,130630404230,13063040423
12060,13,63,13063,404.25,0,130630404250,13063040425
12060,13,63,13063,405.12,0,130630405120,13063040512
12060,13,63,13063,405.13,0,130630405130,13063040513
12060,13,63,13063,405.18,0,130630405180,13063040518
12060,13,63,13063,405.19,0,130630405190,13063040519
12060,13,63,13063,405.21,0,130630405210,13063040521
12060,13,63,13063,405.22,0,130630405220,13063040522
12060,13,63,13063,405.23,0,130630405230,13063040523
12060,13,63,13063,405.28,0,130630405280,13063040528
12060,13,63,13063,405.31,0,130630405310,13063040531
12060,13,63,13063,405.33,0,130630405330,13063040533
12060,13,63,13063,405.34,0,130630405340,13063040534
12060,13,63,13063,405.36,0,130630405360,13063040536
12060,13,63,13063,406.17,0,130630406170,13063040617
12060,13,63,13063,406.3,0,130630406300,13063040630
12060,13,63,13063,406.33,0,130630406330,13063040633
12060,13,63,13063,406.34,0,130630406340,13063040634
12060,13,63,13063,406.35,0,130630406350,13063040635
12060,13,67,13067,302.46,0,130670302460,13067030246
12060,13,67,13067,304.11,0,130670304110,13067030411
12060,13,67,13067,304.12,0,130670304120,13067030412
12060,13,67,13067,304.14,0,130670304140,13067030414
12060,13,67,13067,309.12,0,130670309120,13067030912
12060,13,67,13067,310.04,0,130670310040,13067031004
12060,13,67,13067,310.06,0,130670310060,13067031006
12060,13,67,13067,310.07,0,130670310070,13067031007
12060,13,67,13067,313.19,0,130670313190,13067031319
12060,13,67,13067,313.21,0,130670313210,13067031321
12060,13,67,13067,314.17,0,130670314170,13067031417
12060,13,77,13077,1703.07,0,130771703070,13077170307
12060,13,77,13077,1706.05,0,130771706050,13077170605
12060,13,89,13089,212.04,0,130890212040,13089021204
12060,13,89,13089,213.01,0,130890213010,13089021301
12060,13,89,13089,213.05,0,130890213050,13089021305
12060,13,89,13089,213.08,0,130890213080,13089021308
12060,13,89,13089,213.09,0,130890213090,13089021309
12060,13,89,13089,213.1,0,130890213100,13089021310
12060,13,89,13089,214.18,0,130890214180,13089021418
12060,13,89,13089,214.2,0,130890214200,13089021420
12060,13,89,13089,217.12,0,130890217120,13089021712
12060,13,89,13089,218.13,0,130890218130,13089021813
12060,13,89,13089,218.15,0,130890218150,13089021815
12060,13,89,13089,218.24,0,130890218240,13089021824
12060,13,89,13089,219.06,0,130890219060,13089021906
12060,13,89,13089,219.08,0,130890219080,13089021908
12060,13,89,13089,219.1,0,130890219100,13089021910
12060,13,89,13089,219.11,0,130890219110,13089021911
12060,13,89,13089,219.13,0,130890219130,13089021913
12060,13,89,13089,219.14,0,130890219140,13089021914
12060,13,89,13089,219.17,0,130890219170,13089021917
12060,13,89,13089,220.05,0,130890220050,13089022005
12060,13,89,13089,220.07,0,130890220070,13089022007
12060,13,89,13089,220.11,0,130890220110,13089022011
12060,13,89,13089,220.12,0,130890220120,13089022012
12060,13,89,13089,220.13,0,130890220130,13089022013
12060,13,89,13089,220.14,0,130890220140,13089022014
12060,13,89,13089,224.04,0,130890224040,13089022404
12060,13,89,13089,231.08,0,130890231080,13089023108
12060,13,89,13089,231.11,0,130890231110,13089023111
12060,13,89,13089,231.12,0,130890231120,13089023112
12060,13,89,13089,232.15,0,130890232150,13089023215
12060,13,89,13089,232.18,0,130890232180,13089023218
12060,13,89,13089,232.22,0,130890232220,13089023222
12060,13,89,13089,233.17,0,130890233170,13089023317
12060,13,89,13089,233.2,0,130890233200,13089023320
12060,13,89,13089,234.1,0,130890234100,13089023410
12060,13,89,13089,234.11,0,130890234110,13089023411
12060,13,89,13089,234.3,0,130890234300,13089023430
12060,13,89,13089,234.39,0,130890234390,13089023439
12060,13,89,13089,234.46,0,130890234460,13089023446
12060,13,89,13089,234.47,0,130890234470,13089023447
12060,13,89,13089,235.04,0,130890235040,13089023504
12060,13,89,13089,236.03,0,130890236030,13089023603
12060,13,89,13089,237.02,0,130890237020,13089023702
12060,13,97,13097,801.04,0,130970801040,13097080104
12060,13,97,13097,801.06,0,130970801060,13097080106
12060,13,97,13097,801.07,0,130970801070,13097080107
12060,13,97,13097,803.03,0,130970803030,13097080303
12060,13,97,13097,803.04,0,130970803040,13097080304
12060,13,121,13121,6.01,0,131210006010,13121000601
12060,13,121,13121,6.02,0,131210006020,13121000602
12060,13,121,13121,10.02,0,131210010020,13121001002
12060,13,121,13121,17.01,0,131210017010,13121001701
12060,13,121,13121,18.01,0,131210018010,13121001801
12060,13,121,13121,21.0,0,131210021000,13121002100
12060,13,121,13121,23.0,0,131210023000,13121002300
12060,13,121,13121,24.0,0,131210024000,13121002400
12060,13,121,13121,25.0,0,131210025000,13121002500
12060,13,121,13121,26.0,0,131210026000,13121002600
12060,13,121,13121,28.02,0,131210028020,13121002802
12060,13,121,13121,35.0,0,131210035000,13121003500
12060,13,121,13121,39.0,0,131210039000,13121003900
12060,13,121,13121,42.0,0,131210042000,13121004200
12060,13,121,13121,44.0,0,131210044000,13121004400
12060,13,121,13121,48.0,0,131210048000,13121004800
12060,13,121,13121,55.03,0,131210055030,13121005503
12060,13,121,13121,57.0,0,131210057000,13121005700
12060,13,121,13121,61.0,0,131210061000,13121006100
12060,13,121,13121,63.0,0,131210063000,13121006300
12060,13,121,13121,64.0,0,131210064000,13121006400
12060,13,121,13121,66.01,0,131210066010,13121006601
12060,13,121,13121,66.02,0,131210066020,13121006602
12060,13,121,13121,68.02,0,131210068020,13121006802
12060,13,121,13121,70.01,0,131210070010,13121007001
12060,13,121,13121,70.02,0,131210070020,13121007002
12060,13,121,13121,71.0,0,131210071000,13121007100
12060,13,121,13121,72.0,0,131210072000,13121007200
12060,13,121,13121,73.01,0,131210073010,13121007301
12060,13,121,13121,73.02,0,131210073020,13121007302
12060,13,121,13121,74.0,0,131210074000,13121007400
12060,13,121,13121,75.0,0,131210075000,13121007500
12060,13,121,13121,76.02,0,131210076020,13121007602
12060,13,121,13121,76.03,0,131210076030,13121007603
12060,13,121,13121,76.04,0,131210076040,13121007604
12060,13,121,13121,77.05,0,131210077050,13121007705
12060,13,121,13121,78.06,0,131210078060,13121007806
12060,13,121,13121,78.07,0,131210078070,13121007807
12060,13,121,13121,78.08,0,131210078080,13121007808
12060,13,121,13121,78.1,0,131210078100,13121007810
12060,13,121,13121,80.0,0,131210080000,13121008000
12060,13,121,13121,81.03,0,131210081030,13121008103
12060,13,121,13121,82.04,0,131210082040,13121008204
12060,13,121,13121,83.01,0,131210083010,13121008301
12060,13,121,13121,83.02,0,131210083020,13121008302
12060,13,121,13121,86.01,0,131210086010,13121008601
12060,13,121,13121,86.02,0,131210086020,13121008602
12060,13,121,13121,87.01,0,131210087010,13121008701
12060,13,121,13121,95.03,0,131210095030,13121009503
12060,13,121,13121,101.35,0,131210101350,13121010135
12060,13,121,13121,105.21,0,131210105210,13121010521
12060,13,121,13121,105.22,0,131210105220,13121010522
12060,13,121,13121,105.24,0,131210105240,13121010524
12060,13,121,13121,105.25,0,131210105250,13121010525
12060,13,121,13121,105.28,0,131210105280,13121010528
12060,13,121,13121,105.3,0,131210105300,13121010530
12060,13,121,13121,106.01,0,131210106010,13121010601
12060,13,121,13121,106.03,0,131210106030,13121010603
12060,13,121,13121,106.04,0,131210106040,13121010604
12060,13,121,13121,110.0,0,131210110000,13121011000
12060,13,121,13121,112.03,0,131210112030,13121011203
12060,13,121,13121,113.06,0,131210113060,13121011306
12060,13,121,13121,113.07,0,131210113070,13121011307
12060,13,121,13121,113.08,0,131210113080,13121011308
12060,13,121,13121,113.1,0,131210113100,13121011310
12060,13,121,13121,118.02,0,131210118020,13121011802
12060,13,121,13121,119.01,0,131210119010,13121011901
12060,13,121,13121,120.0,0,131210120000,13121012000
12060,13,121,13121,123.0,0,131210123000,13121012300
12060,13,135,13135,502.29,0,131350502290,13135050229
12060,13,135,13135,503.06,0,131350503060,13135050306
12060,13,135,13135,503.17,0,131350503170,13135050317
12060,13,135,13135,503.18,0,131350503180,13135050318
12060,13,135,13135,503.28,0,131350503280,13135050328
12060,13,135,13135,503.29,0,131350503290,13135050329
12060,13,135,13135,504.38,0,131350504380,13135050438
12060,13,135,13135,504.4,0,131350504400,13135050440
12060,13,135,13135,504.41,0,131350504410,13135050441
12060,13,135,13135,504.45,0,131350504450,13135050445
12060,13,135,13135,504.46,0,131350504460,13135050446
12060,13,135,13135,504.47,0,131350504470,13135050447
12060,13,135,13135,504.48,0,131350504480,13135050448
12060,13,135,13135,504.49,0,131350504490,13135050449
12060,13,135,13135,504.51,0,131350504510,13135050451
12060,13,135,13135,504.52,0,131350504520,13135050452
12060,13,135,13135,504.53,0,131350504530,13135050453
12060,13,135,13135,504.55,0,131350504550,13135050455
12060,13,135,13135,504.56,0,131350504560,13135050456
12060,13,135,13135,504.6,0,131350504600,13135050460
12060,13,135,13135,504.63,0,131350504630,13135050463
12060,13,135,13135,505.22,0,131350505220,13135050522
12060,13,135,13135,505.26,0,131350505260,13135050526
12060,13,135,13135,505.37,0,131350505370,13135050537
12060,13,135,13135,505.42,0,131350505420,13135050542
12060,13,135,13135,505.54,0,131350505540,13135050554
12060,13,135,13135,505.61,0,131350505610,13135050561
12060,13,135,13135,505.64,0,131350505640,13135050564
12060,13,135,13135,505.74,0,131350505740,13135050574
12060,13,143,13143,103.03,0,131430103030,13143010303
12060,13,149,13149,9701.0,0,131499701000,13149970100
12060,13,151,13151,701.13,0,131510701130,13151070113
12060,13,151,13151,703.23,0,131510703230,13151070323
12060,13,151,13151,703.24,0,131510703240,13151070324
12060,13,159,13159,105.01,0,131590105010,13159010501
12060,13,159,13159,105.02,0,131590105020,13159010502
12060,13,187,13187,9602.04,0,131879602040,13187960204
12060,13,199,13199,9706.0,0,131999706000,13199970600
12060,13,199,13199,9708.01,0,131999708010,13199970801
12060,13,217,13217,1004.0,0,132171004000,13217100400
12060,13,217,13217,1007.01,0,132171007010,13217100701
12060,13,217,13217,1007.02,0,132171007020,13217100702
12060,13,223,13223,1203.05,0,132231203050,13223120305
12060,13,227,13227,506.02,0,132270506020,13227050602
12060,13,247,13247,602.01,0,132470602010,13247060201
12060,13,247,13247,603.05,0,132470603050,13247060305
12060,13,247,13247,603.16,0,132470603160,13247060316
12060,13,255,13255,1601.01,0,132551601010,13255160101
12060,13,255,13255,1601.02,0,132551601020,13255160102
12060,13,255,13255,1603.0,0,132551603000,13255160300
12060,13,255,13255,1604.01,0,132551604010,13255160401
12060,13,255,13255,1604.02,0,132551604020,13255160402
12060,13,255,13255,1608.0,0,132551608000,13255160800
12060,13,255,13255,1609.0,0,132551609000,13255160900
12060,13,297,13297,1103.02,0,132971103020,13297110302
12060,13,297,13297,1104.0,0,132971104000,13297110400
12100,34,1,34001,1.0,0,340010001000,34001000100
12100,34,1,34001,4.0,0,340010004000,34001000400
